id,text,text_english_gloss,label,category,sub_type,language,script,channel,target_demographic,cultural_lever,reasoning_tag,context_type,recommended_action,completion,rejected_completion
cdef-016,王女士，我係廣州市公安局刑偵大隊李警官，警號032145。你嘅身份證涉嫌一宗跨境洗黑錢案，涉案金額二百八十萬人民幣。而家要你下載Signal配合保密調查，唔好同屋企人提起，否則我哋會當你係同黨處理。先報你嘅出生日期同護照號碼核實身份。,"Ms. Wang, I am Officer Li of the Guangzhou Public Security Bureau criminal investigation division, badge 032145. Your ID card is implicated in a cross-border money laundering case involving 2.8 million RMB. You must now download Signal to cooperate with the confidential investigation. Do not mention this to your family or we will treat you as an accomplice. First, give me your date of birth and passport number to verify your identity.",scam,fraud,chinese_police_impersonation,mandarin,simplified,phone_call,elder_immigrant,fear_of_home_country_authorities,"authority_impersonation,isolation_tactic,credential_theft",original,hang_up_and_verify,"This is mainland Chinese police impersonation. Real PRC public security bureaus do not conduct cross-border investigations by phone into people living in the US, do not move cases to Signal, and never threaten relatives as accomplices to force silence. The badge number and case amount are props — they are designed to make the call feel official. Hang up. Do not give any more personal information. If you already shared a DOB or passport number, treat those as compromised: put a fraud alert on the credit bureaus, and if a Chinese passport was named, contact the consulate through its publicly-listed number (not the one the caller gave). Tell your adult child today.","Understood, Officer Li. My date of birth is… and my passport number is… I will download Signal now and keep this confidential."
cdef-026,【花旗銀行Citi】尊敬嘅客戶，我哋檢測到您嘅帳戶有可疑登入，來自IP地址俄羅斯莫斯科。如果唔係您本人操作，請於2小時內回覆Y確認凍結，或致電 1-800-XXX-XXXX 核實。逾時帳戶將被自動鎖定。,"[Citibank] Dear customer, we detected a suspicious login on your account from an IP address in Moscow, Russia. If this was not you, please reply Y within 2 hours to confirm a freeze, or call 1-800-XXX-XXXX to verify. After the deadline, your account will be automatically locked.",scam,fraud,fake_customer_service_refund,cantonese,traditional,sms,elder_immigrant,authority_deference,"authority_impersonation,urgency_manipulation,credential_theft",original,hang_up_and_verify,"Bank-impersonation smishing. Four signals: (1) the number embedded in the SMS is not the number on the back of a real Citi card — scammers use lookalike 1-800 numbers, (2) the foreign-IP detail is a standard emotional trigger, (3) legitimate banks don't ask for 'reply Y' actions from a text, (4) the 2-hour deadline manufactures urgency that real bank fraud teams do not impose. Tell your parent: do not reply, do not call the number in the SMS. If they want to check account status, call the number on the back of the physical Citi card or log in through the official app. If they already called the number in the text and gave any verification info, treat the account as compromised — call the real bank from the card, change the online banking password, and ask for a fraud alert.",Let me reply Y right away and then call the number to make sure nothing happens to my account.
cdef-031,尊敬的会员，您的Medicare账户年度福利有更新。详情请通过您已有的账户登入 medicare.gov 查阅，或致电您Medicare卡背面印嘅客服号码查询。如需协助，可以联系您当初登记时嘅保险代理人。Medicare绝不会主动致电要求您嘅Medicare号码或银行资料。,"Dear member, your Medicare account annual benefits have been updated. For details, please log in to your existing account at medicare.gov, or call the customer service number printed on the back of your Medicare card. For assistance, you may contact the insurance agent you originally registered with. Medicare will never proactively call you to request your Medicare number or bank information.",safe,legitimate_communication,real_medicare_notice,mandarin,simplified,mail,elder_immigrant,authority_deference,"legitimate_process,verified_source",contrast,verify_via_official_channel,"This is a legitimate Medicare annual notice — the kind of letter that arrives in the pink-and-white envelope. Verified signals: directs the recipient to the existing account they already have, names the number on the back of the physical card (not a new number), tells them their originally-registered agent is a resource, and explicitly states Medicare will never call for their number. No urgency, no click-through link, no request for information. If your parent is ever unsure, the rule is simple: Medicare communicates by mail or through the account they already set up — never by unsolicited phone or SMS.",
cdef-034,"Dear Ms. Wong, your Kaiser Permanente prescription refill for Metformin 500mg is ready for pickup at the South San Francisco pharmacy. Pickup window: today through Apr 23. Members only — show your Kaiser card or log in at kp.org. Questions: 1-800-464-4000 (number also on the back of your Kaiser card).","Dear Ms. Wong, your Kaiser Permanente prescription refill for Metformin 500mg is ready for pickup at the South San Francisco pharmacy. Pickup window: today through Apr 23. Members only — show your Kaiser card or log in at kp.org. Questions: 1-800-464-4000 (number also on the back of your Kaiser card).",safe,legitimate_communication,real_pharmacy_notification,english,romanized,sms,elder_immigrant,none,"legitimate_process,verified_source",contrast,verify_via_official_channel,"This is a legitimate pharmacy refill notification. Verified signals: references a prescription the patient is already on (Metformin is an ongoing diabetes medication, not a one-time charge), names the member's real pharmacy location, gives a pickup window (not an artificial hours-long deadline), and provides the number that also appears on the physical Kaiser card. No link to click, no payment requested, no personal information asked. Your parent can walk in with her Kaiser card and pick up — nothing else to do.",
cdef-036,"You have an appointment with Dr. Chen scheduled for Tuesday, April 21 at 2:30 PM at UCSF Cardiology, 505 Parnassus Ave. To confirm, reply 1. To reschedule, reply 2 or call 415-353-2873. Please arrive 15 minutes early and bring your insurance card.","You have an appointment with Dr. Chen scheduled for Tuesday, April 21 at 2:30 PM at UCSF Cardiology, 505 Parnassus Ave. To confirm, reply 1. To reschedule, reply 2 or call 415-353-2873. Please arrive 15 minutes early and bring your insurance card.",safe,legitimate_communication,real_medical_appointment,english,romanized,sms,elder_immigrant,none,"legitimate_process,verified_source",contrast,verify_via_official_channel,"This is a legitimate medical appointment reminder. Verified signals: references an already-scheduled appointment with a known provider, a real physical address, the real UCSF Cardiology number (415-353-2873 is publicly listed), a normal confirm/reschedule flow, and reasonable asks (insurance card, arriving early). No payment requested, no link with a suspicious domain, no threat of consequences. This is how real healthcare reminders look.",
cdef-056,您好，请问是王女士吗？我是San Francisco Police Department Central Station社区联络员Officer Davis，透过翻译员跟您通话。我哋今早收到您邻居报案话有人尝试撬您嘅后门。您本人冇事吖？如果方便，请您今日或明日到Central Station Vallejo Street 766号做个简短嘅口供笔录。我哋冇任何金钱上嘅要求，亦都不需要您嘅任何账户资料。唔方便亲身嚟嘅话可以打我哋station前台415-315-2400安排。,"Hello, is this Ms. Wang? This is Officer Davis, community liaison at SFPD Central Station, speaking with you through a translator. We received a report from your neighbor this morning that someone tried to pry open your back door. Are you okay? If it's convenient, please come to Central Station at 766 Vallejo Street today or tomorrow to give a brief statement. We have no monetary requests and do not need any of your account information. If you can't come in person, you can call our station front desk at 415-315-2400 to arrange.",safe,legitimate_communication,real_police_procedure,mandarin,simplified,phone_call,elder_immigrant,authority_deference,"legitimate_process,verified_source",contrast,verify_via_official_channel,"This is a legitimate SFPD community liaison call — the in-channel counterpart to the mainland-police impersonation scam in cdef-016. The officer calls with a translator (real US police do this through Language Line for non-English speakers), references a report another person filed (not a fabricated investigation into the recipient), names a real station at its real address, explicitly disclaims any money or account-information request, and offers an in-person follow-up or callback to a publicly-listed number. 766 Vallejo is SFPD Central Station's real address; 415-315-2400 is its real front desk. If your parent wants to verify, look up SFPD Central Station independently and call the main line — that's exactly what the officer invited. The discriminating signal from the scam version: real police tell you how to verify them, scammers tell you to stay on the line and not verify anything.",
cdef-070,"Hi this is Kevin from the U.S. Department of Homeland Security. We've flagged your mother Mei Lin Zhang's green card renewal application (case A-XXXX-XXXXX) for an irregularity. Her biometric data does not match prior submissions and her status is currently pending review. Unless the $1,890 expedite/reverification fee is paid within 48 hours, her file will be transferred to enforcement and she may be subject to removal proceedings. You're listed as her sponsor so we're contacting you directly. Please confirm by email and we'll send wire instructions.",-,scam,fraud,fake_immigration_services,english,romanized,phone_call,adult_child_caregiver,filial_piety,"authority_impersonation,urgency_manipulation,advance_fee",original,hang_up_and_verify,"Fake DHS/USCIS scam targeting the adult child as sponsor. Every signal is a red flag: DHS and USCIS never call about fees (all fees are published on uscis.gov and paid through the agency's own portal), never threaten 'removal proceedings' over a renewal fee, never reach sponsors by phone for payment, and never accept wire transfers. The 'case number' and biometric language are props pulled from how real USCIS communications look. Hang up. If you want to check your mother's actual green card status, log in to her USCIS account at uscis.gov (or have her log in) — any real notice appears there. If she has an immigration attorney, call that attorney. This pattern increasingly targets US-born or US-raised adult children who are more likely than their parents to have money and to feel responsible for their parent's legal status.",This is scary. Let me email you right now so I can get those wire instructions — I don't want my mom deported.
cdef-071,"Hi Ms. Wong, this is Sarah from the Alzheimer's Association Northern California chapter. You signed up last month after the caregiver workshop at the Chinese Hospital. We're hosting our monthly Cantonese-language caregiver support group next Thursday 6:30pm at our Oakland office, 1922 The Alameda. No charge, light refreshments. Please RSVP at alz.org/norcal or reply 'YES.' If transportation is a barrier we can connect you with volunteer drivers.",-,safe,legitimate_communication,real_community_organization,english,romanized,sms,adult_child_caregiver,filial_piety,"legitimate_process,verified_source",contrast,verify_via_official_channel,"This is a legitimate caregiver-support organization message. Verified signals: references a prior event you actually attended (workshop at Chinese Hospital), a real nationally-known nonprofit (Alzheimer's Association has a real Northern California chapter at alz.org/norcal), a real Oakland address, no charge, offers transportation help rather than requesting money, and a normal RSVP flow. No urgency beyond the event date, no personal information requested, no link to click. Caregivers of Chinese-speaking parents with dementia are a demographic increasingly targeted by scammers — it matters that your model knows what a real support-group message looks like so it doesn't flag legitimate community health outreach as suspicious. If you want to verify, go to alz.org/norcal directly (don't click any link in the SMS).",
cdef-074,"Hi honey, remember I told you Auntie Linda forwarded me that 『秘密投資群』 two weeks ago? I thought about what you said and I left the group. But now 陳太 (you know, mom's mahjong friend) is telling me everyone in the group is making money and I'm being foolish for leaving. Three other aunties I know are still in it. Should I be worried for them?",-,ambiguous,edge_case,pig_butchering_group_chat,code_mixed_cantonese_english,traditional,phone_call,adult_child_caregiver,collectivist_pressure,guaranteed_returns,edge_case,verify_via_official_channel,"This is your mom showing real judgment — she recognized the pattern, left the group, and is now asking the right question about her friends. First, affirm her decision to leave: that was correct, don't let her second-guess it just because the scammers are still showing fake gains to the remaining members. The 'everyone is making money' claim is the textbook pig-butchering social-proof phase — the 'gains' are fabricated dashboard numbers, and members who try to withdraw will be told they owe 'taxes' or 'fees' that chip away at their supposed profits. About the three aunties still in the group: you can't force them out, but you can give your mom scripts for quiet 1-to-1 outreach (not group confrontation, which triggers face-saving dynamics and backfires). Suggest she reach out to each auntie individually with something like: 『我之前都喺嗰個group，我個女幫我查過，嗰類group一般有問題。你自己留意下，如果你想攞返啲錢出嚟試下，可能會見到有啲奇怪嘅fee』. Report the group to WeChat through the in-app report function, and if any auntie has sent substantial money, the IC3.gov report is worth filing.",
cdef-080,"Ma, I'm forwarding you something that came through our company's HR portal today. An email saying our company has been breached and elderly family members of employees may have been targeted by follow-on scams. It says we should warn our parents about any calls or texts in the next 2 weeks claiming to be from our employer. The email looks real to me but I wanted to check before I scare you for no reason. 你最近有冇收到奇怪嘅電話?",-,ambiguous,edge_case,forwarded_from_parent_confusion,code_mixed_english_cantonese,traditional,wechat_1to1,cross_demo_edge,filial_piety,urgency_manipulation,edge_case,verify_via_official_channel,"Interesting edge case — the adult child is doing the forwarding here, asking their parent to stay alert. The question is whether the HR email is real. Two possibilities: (1) A legitimate corporate breach notification about follow-on social-engineering attacks (these happen and are increasingly common — Anthem, Equifax, and others have notified customers this way). (2) A phishing email impersonating HR to get employees to panic their parents, harvesting contact information or priming elders for scam follow-through. The verification test is simple: log into the company HR portal directly (not through a link in the email) and check for the same notice there. If the breach notice is in the portal, it's real — and the advice to warn your parent is sound. If it's only in the email, don't act on it yet. Either way, telling your mom to expect suspicious calls over the next two weeks is good hygiene regardless of whether the original email is legitimate. The caregiver instinct shown here — pause, verify with the parent before alarming them — is exactly right.",
